images\WT-21\2024-04-13_18_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-04_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-03_11_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-19_06_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-05_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-18_18_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-29_02_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-26_03_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-15_03_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-28_07_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-24_20_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-04_20_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-22_08_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-11_20_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-11_07_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-13_10_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-29_01_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-04-13_11_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-14_07_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-13_17_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-29_08_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-07_09_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-09_07_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-14_07_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-04_06_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-25_00_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-28_23_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-26_23_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-03-17_11_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-26_01_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-03-26_04_00_WT_21_SVIV02.jpg,3
images\WT-21\2024-04-02_20_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-08_01_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-19_14_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-01_03_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-05_17_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-21_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-09_22_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-02_12_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-07_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-06_02_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-31_21_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-24_21_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-21_14_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-11_04_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-01_12_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-16_16_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-15_11_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-03-20_06_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-16_13_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-25_18_00_WT_21_SVIV01.jpg,3
images\WT-07\2024-03-22_02_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-20_06_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-19_04_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-08_02_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-02-27_09_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-08_17_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-17_02_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-24_19_00_WT_21_SVIV03.jpg,1
images\WT-21\2024-03-05_23_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-26_14_00_WT_21_SVIV03.jpg,1
images\WT-21\2024-03-02_02_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-18_20_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-12_05_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-12_14_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-05_18_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-23_11_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-25_11_00_WT_21_SVIV01.jpg,3
images\WT-07\2024-02-18_15_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-18_06_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-31_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-21_18_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-25_04_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-15_01_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-14_19_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-17_14_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-24_22_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-28_22_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-29_06_00_WT_07_SVIV02.jpg,1
images\WT-07\2024-04-11_04_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-25_23_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-24_17_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-02-21_02_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-29_14_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-16_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-09_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-08_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-30_18_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-24_06_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-28_22_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-03-07_11_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-25_17_00_WT_21_SVIV01.jpg,2
images\WT-07\2024-04-01_14_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-24_11_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-04-08_16_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-04_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-24_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-02_00_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-17_23_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-17_08_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-25_08_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-03-11_19_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-26_13_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-03-21_11_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-20_06_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-20_11_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-10_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-19_04_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-04_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-13_10_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-21_12_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-14_11_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-02_14_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-16_18_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-07_02_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-06_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-09_21_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-24_01_00_WT_21_SVIV01.jpg,3
images\WT-21\2024-02-14_19_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-10_18_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-11_10_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-13_17_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-11_20_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-28_14_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-16_16_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-24_02_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-03-16_10_00_WT_21_SVIV01.jpg,1
images\WT-41\2024-03-31_01_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-22_00_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-08_09_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-21_20_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-23_08_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-25_15_00_WT_41_SVIV02.jpg,3
images\WT-41\2024-04-14_06_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-15_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-10_07_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-26_09_00_WT_21_SVIV01.jpg,3
images\WT-07\2024-03-02_09_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-01_09_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-13_16_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-22_11_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-19_10_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-04_23_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-29_05_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-05_00_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-02-26_05_00_WT_41_SVIV03.jpg,2
images\WT-21\2024-02-21_20_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-09_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-27_07_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-30_01_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-05_02_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-08_19_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-19_23_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-14_01_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-29_12_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-11_08_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-16_04_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-21_15_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-24_00_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-03-26_17_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-04-05_21_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-19_06_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-12_14_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-18_13_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-02_17_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-10_07_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-13_06_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-11_01_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-03_03_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-28_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-09_17_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-20_20_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-19_14_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-17_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-21_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-11_04_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-02-28_14_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-04_08_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-11_02_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-11_07_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-13_09_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-24_10_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-04-10_03_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-15_21_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-19_10_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-03-10_13_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-22_04_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-17_01_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-23_08_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-09_23_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-06_18_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-16_04_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-20_21_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-15_14_00_WT_07_SVIV01.jpg,1
images\WT-21\2024-04-09_21_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-28_04_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-11_06_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-22_19_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-10_06_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-08_10_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-22_11_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-05_05_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-03-14_05_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-19_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-08_11_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-13_01_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-23_02_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-27_02_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-16_19_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-31_05_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-20_00_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-25_11_00_WT_07_SVIV02.jpg,3
images\WT-21\2024-04-04_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-13_20_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-18_05_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-01_15_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-17_04_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-23_09_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-04-18_20_00_WT_41_SVIV03.jpg,2
images\WT-21\2024-04-15_13_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-18_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-07_06_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-22_23_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-15_09_00_WT_07_SVIV02.jpg,2
images\WT-21\2024-03-15_13_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-25_03_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-14_18_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-18_10_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-06_01_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-01_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-27_22_00_WT_21_SVIV02.jpg,1
images\WT-21\2024-02-16_09_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-16_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-28_03_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-30_17_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-08_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-23_20_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-29_19_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-30_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-24_00_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-03-23_18_00_WT_07_SVIV03.jpg,1
images\WT-21\2024-04-19_08_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-03-01_21_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-27_18_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-04-09_01_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-04-02_00_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-13_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-02-27_20_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-04-10_21_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-05_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-18_03_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-27_02_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-02-27_08_00_WT_41_SVIV01.jpg,2
images\WT-07\2024-04-16_21_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-16_16_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-31_10_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-27_05_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-04-11_03_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-13_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-26_01_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-04-06_18_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-19_04_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-02-26_17_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-03-05_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-11_15_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-25_22_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-02-29_16_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-27_06_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-03-08_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-27_22_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-31_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-17_05_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-15_09_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-13_05_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-11_15_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-13_08_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-23_05_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-18_15_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-07_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-01_22_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-20_09_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-25_07_00_WT_07_SVIV01.jpg,3
images\WT-41\2024-02-26_05_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-19_17_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-17_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-18_03_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-22_18_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-22_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-10_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-14_10_00_WT_07_SVIV01.jpg,2
images\WT-21\2024-03-16_20_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-15_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-09_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-07_20_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-15_15_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-20_00_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-20_04_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-24_13_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-03-12_08_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-12_06_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-13_02_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-08_15_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-03-26_08_00_WT_41_SVIV01.jpg,3
images\WT-21\2024-04-12_04_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-02-14_19_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-02-26_21_00_WT_41_SVIV03.jpg,2
images\WT-07\2024-03-02_03_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-04-12_15_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-25_15_00_WT_07_SVIV02.jpg,1
images\WT-41\2024-04-04_02_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-30_08_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-02_19_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-04_22_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-20_06_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-06_07_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-13_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-23_03_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-16_10_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-02_17_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-02-18_18_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-16_23_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-24_06_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-17_21_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-16_11_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-24_06_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-27_06_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-02-28_09_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-02-14_00_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-22_00_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-15_19_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-23_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-16_13_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-05_17_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-01_04_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-04-05_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-15_03_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-04-08_03_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-31_14_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-15_03_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-01_01_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-06_05_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-24_14_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-04-15_09_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-09_13_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-14_20_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-27_15_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-04-15_11_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-05_08_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-21_12_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-07_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-06_08_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-18_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-01_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-17_09_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-07_15_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-14_04_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-17_18_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-21_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-26_13_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-03-28_15_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-04-15_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-09_23_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-08_18_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-31_10_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-18_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-04_00_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-26_15_00_WT_21_SVIV03.jpg,1
images\WT-21\2024-02-14_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-11_12_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-23_16_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-04_09_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-15_04_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-21_12_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-03_20_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-21_01_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-05_03_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-10_13_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-16_20_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-13_18_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-18_18_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-09_00_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-23_13_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-04-01_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-16_11_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-02-29_14_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-17_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-05_00_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-22_10_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-01_16_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-10_12_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-29_23_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-03-13_21_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-23_03_00_WT_07_SVIV02.jpg,unknown
